date,mean compound,TH,mean compound twitter,Close,Volume,Open,High,Low,Adj Close
2017/01/03,0.0,0.0,0.1658726153846154,62.58000183105469,20694100.0,62.790000915527344,62.84000015258789,62.130001068115234,59.1332893371582
2017/01/04,0.0,0.0,0.0979849002849002,62.29999923706055,21340000.0,62.47999954223633,62.75,62.119998931884766,58.868709564208984
2017/01/05,0.0,10.0,0.1155235955056179,62.29999923706055,24876000.0,62.189998626708984,62.65999984741211,62.029998779296875,58.868709564208984
2017/01/06,0.4199,7.0,0.0729223340040241,62.84000015258789,19922900.0,62.29999923706055,63.150001525878906,62.040000915527344,59.37897109985352
2017/01/09,0.5574,7.0,0.1178447721179624,62.63999938964844,20382700.0,62.7599983215332,63.08000183105469,62.540000915527344,59.18998718261719
2017/01/10,0.2553,7.0,0.0709363844393592,62.619998931884766,18593000.0,62.72999954223633,63.06999969482422,62.279998779296875,59.171085357666016
2017/01/11,0.6597,15.0,0.1005895377128953,63.189998626708984,21517300.0,62.61000061035156,63.22999954223633,62.43000030517578,59.709686279296875
2017/01/12,-0.4695333333333333,3.6666666666666665,0.0763982233502538,62.61000061035156,20968200.0,63.060001373291016,63.400001525878906,61.95000076293945,59.16163635253906
2017/01/13,0.0,5.0,0.0662922651933701,62.70000076293945,19422300.0,62.619998931884766,62.869998931884766,62.349998474121094,59.24668502807617
2017/01/17,0.0,0.0,0.1020329853862213,62.529998779296875,20664000.0,62.68000030517578,62.70000076293945,62.029998779296875,59.08604431152344
2017/01/18,0.0,7.0,0.1129825192802056,62.5,19670100.0,62.66999816894531,62.70000076293945,62.119998931884766,59.05769729614258
2017/01/19,-0.2516,7.0,0.082865,62.29999923706055,18451700.0,62.2400016784668,62.97999954223633,62.20000076293945,58.868709564208984
2017/01/20,-0.2732,7.0,0.1112047904191616,62.7400016784668,30213500.0,62.66999816894531,62.81999969482422,62.369998931884766,59.28447723388672
2017/01/23,0.0,8.0,0.1036951476793248,62.959999084472656,23097600.0,62.70000076293945,63.119998931884766,62.56999969482422,59.49236679077149
2017/01/24,0.1912833333333333,4.166666666666667,0.1334385858585858,63.52000045776367,24672900.0,63.20000076293945,63.7400016784668,62.939998626708984,60.02152633666992
2017/01/25,0.0,7.0,0.0978596566523605,63.68000030517578,23672700.0,63.95000076293945,64.0999984741211,63.45000076293945,60.17270278930664
2017/01/26,0.14495,5.75,0.1241933842239185,64.2699966430664,43554600.0,64.12000274658203,64.54000091552734,63.54999923706055,60.73020935058594
2017/01/27,-0.05755,6.0,0.1253962522851919,65.77999877929688,44818000.0,65.38999938964844,65.91000366210938,64.88999938964844,62.15704345703125
2017/01/30,0.2263,8.5,0.0561026690391459,65.12999725341797,31651400.0,65.69000244140625,65.79000091552734,64.80000305175781,61.5428352355957
2017/01/31,-0.0005499999999999,7.75,0.0661925143953934,64.6500015258789,25270500.0,64.86000061035156,65.1500015258789,64.26000213623047,61.08927917480469
2017/02/01,0.0258,8.5,0.0326420731707317,63.58000183105469,39671500.0,64.36000061035156,64.62000274658203,63.470001220703125,60.07822036743164
2017/02/02,-0.1772,7.833333333333334,0.1239990066225165,63.16999816894531,45827000.0,63.25,63.40999984741211,62.75,59.69078826904297
2017/02/03,0.0258,3.0,0.0843259187620889,63.68000030517578,30301800.0,63.5,63.70000076293945,63.06999969482422,60.17270278930664
2017/02/06,0.0,0.0,0.0080967244701348,63.63999938964844,19796400.0,63.5,63.650001525878906,63.13999938964844,60.13490676879883
2017/02/07,0.0258,7.0,0.0745223880597014,63.43000030517578,20277200.0,63.7400016784668,63.779998779296875,63.22999954223633,59.93647384643555
2017/02/08,0.7269,10.0,0.0953857142857142,63.34000015258789,18096400.0,63.56999969482422,63.810001373291016,63.220001220703125,59.851436614990234
2017/02/09,-0.11315,15.5,0.0926389873417721,64.05999755859375,22644400.0,63.52000045776367,64.44000244140625,63.31999969482422,60.531776428222656
2017/02/10,-0.17,6.75,0.1026828080229226,64.0,18170700.0,64.25,64.30000305175781,63.97999954223633,60.4750862121582
2017/02/13,-0.34,8.0,0.1302605333333333,64.72000122070312,22920100.0,64.23999786376953,64.86000061035156,64.12999725341797,61.155426025390625
2017/02/14,0.3753,6.0,0.1472222520107238,64.56999969482422,23108400.0,64.41000366210938,64.72000122070312,64.0199966430664,61.38359451293945
2017/02/15,0.0,7.0,0.0979680693069306,64.52999877929688,17005200.0,64.5,64.56999969482422,64.16000366210938,61.34556198120117
2017/02/16,0.0,6.5,0.0708382926829268,64.5199966430664,20546300.0,64.73999786376953,65.23999786376953,64.44000244140625,61.33604431152344
2017/02/17,0.5106,7.0,0.1670045576407506,64.62000274658203,21248800.0,64.47000122070312,64.69000244140625,64.30000305175781,61.431121826171875
2017/02/21,0.0,7.0,0.0952870090634441,64.48999786376953,20655900.0,64.61000061035156,64.94999694824219,64.44999694824219,61.30753707885742
2017/02/22,0.0,10.0,0.0553424731182795,64.36000061035156,19292700.0,64.33000183105469,64.38999938964844,64.05000305175781,61.1839485168457
2017/02/23,0.0,0.0,0.1130130030959752,64.62000274658203,20273100.0,64.41999816894531,64.7300033569336,64.19000244140625,61.431121826171875
2017/02/24,0.20095,10.5,0.1109257053291536,64.62000274658203,21796800.0,64.52999877929688,64.80000305175781,64.13999938964844,61.431121826171875
2017/02/27,0.0,7.0,0.0909821002386634,64.2300033569336,15871500.0,64.54000091552734,64.54000091552734,64.05000305175781,61.06036758422851
2017/02/28,0.182875,8.75,0.0883678879310344,63.97999954223633,23239800.0,64.08000183105469,64.19999694824219,63.7599983215332,60.82270050048828
2017/03/01,0.0,30.0,0.1418643518518518,64.94000244140625,26937500.0,64.12999725341797,64.98999786376953,64.0199966430664,61.7353401184082
2017/03/02,0.0,10.0,0.1038979591836734,64.01000213623047,24539600.0,64.69000244140625,64.75,63.880001068115234,60.85122299194336
2017/03/03,0.0,5.0,0.0510266169154228,64.25,18135900.0,63.9900016784668,64.27999877929688,63.619998931884766,61.07937240600586
2017/03/06,0.0,0.0,0.0758309255079006,64.2699966430664,18750300.0,63.970001220703125,64.55999755859375,63.810001373291016,61.098388671875
2017/03/07,-0.3118333333333333,8.0,0.1431723577235772,64.4000015258789,18521000.0,64.19000244140625,64.77999877929688,64.19000244140625,61.221981048583984
2017/03/08,-0.46365,3.5,0.0676145038167938,64.98999786376953,21510900.0,64.26000213623047,65.08000183105469,64.25,61.78285598754883
2017/03/09,-0.296,10.0,0.1086014388489208,64.7300033569336,19846800.0,65.19000244140625,65.19999694824219,64.4800033569336,61.53569412231445
2017/03/10,0.3164,10.0,0.0563286163522012,64.93000030517578,19538200.0,65.11000061035156,65.26000213623047,64.75,61.72581100463867
2017/03/13,0.0,7.0,0.1267959854014598,64.70999908447266,20100000.0,65.01000213623047,65.19000244140625,64.56999969482422,61.51667785644531
